country_name,country_code,indicator_name,indicator_code,year,population
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1961,249669012
Low income,LIC,"Population, total",SP.POP.TOTL,1961,138934269
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1961,16834
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1961,10022888
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1961,849662240
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1961,2144909359
Lesotho,LSO,"Population, total",SP.POP.TOTL,1961,760895
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1961,1097728985
Lithuania,LTU,"Population, total",SP.POP.TOTL,1961,2823550
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1961,316845
Latvia,LVA,"Population, total",SP.POP.TOTL,1961,2152681
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1961,178672
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1961,4258
Morocco,MAR,"Population, total",SP.POP.TOTL,1961,12081713
Monaco,MCO,"Population, total",SP.POP.TOTL,1961,21907
Moldova,MDA,"Population, total",SP.POP.TOTL,1961,2127854
Madagascar,MDG,"Population, total",SP.POP.TOTL,1961,5206239
Maldives,MDV,"Population, total",SP.POP.TOTL,1961,93952
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,1961,107670788
Mexico,MEX,"Population, total",SP.POP.TOTL,1961,37439317
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1961,15867
Middle income,MIC,"Population, total",SP.POP.TOTL,1961,2005975090
North Macedonia,MKD,"Population, total",SP.POP.TOTL,1961,1481112
Mali,MLI,"Population, total",SP.POP.TOTL,1961,5420247
Malta,MLT,"Population, total",SP.POP.TOTL,1961,325250
Myanmar,MMR,"Population, total",SP.POP.TOTL,1961,22203109
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,1961,99620285
Montenegro,MNE,"Population, total",SP.POP.TOTL,1961,491140
Mongolia,MNG,"Population, total",SP.POP.TOTL,1961,1011502
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1961,8965
Mozambique,MOZ,"Population, total",SP.POP.TOTL,1961,6917521
Mauritania,MRT,"Population, total",SP.POP.TOTL,1961,861663
Mauritius,MUS,"Population, total",SP.POP.TOTL,1961,680757
Malawi,MWI,"Population, total",SP.POP.TOTL,1961,3708193
Malaysia,MYS,"Population, total",SP.POP.TOTL,1961,8074805
North America,NAC,"Population, total",SP.POP.TOTL,1961,202007500
Namibia,NAM,"Population, total",SP.POP.TOTL,1961,601424
New Caledonia,NCL,"Population, total",SP.POP.TOTL,1961,81200
Niger,NER,"Population, total",SP.POP.TOTL,1961,3602530
Nigeria,NGA,"Population, total",SP.POP.TOTL,1961,45855507
Nicaragua,NIC,"Population, total",SP.POP.TOTL,1961,1844630
Netherlands,NLD,"Population, total",SP.POP.TOTL,1961,11638712
Norway,NOR,"Population, total",SP.POP.TOTL,1961,3609800
Nepal,NPL,"Population, total",SP.POP.TOTL,1961,10365144
Nauru,NRU,"Population, total",SP.POP.TOTL,1961,4753
New Zealand,NZL,"Population, total",SP.POP.TOTL,1961,2419700
OECD members,OED,"Population, total",SP.POP.TOTL,1961,818832113
Oman,OMN,"Population, total",SP.POP.TOTL,1961,546443
Other small states,OSS,"Population, total",SP.POP.TOTL,1961,5532509
Pakistan,PAK,"Population, total",SP.POP.TOTL,1961,47060915
Panama,PAN,"Population, total",SP.POP.TOTL,1961,1160832
Peru,PER,"Population, total",SP.POP.TOTL,1961,10478096
Philippines,PHL,"Population, total",SP.POP.TOTL,1961,29342411
Palau,PLW,"Population, total",SP.POP.TOTL,1961,9639
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1961,2035672
Poland,POL,"Population, total",SP.POP.TOTL,1961,29964000
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1961,192890980
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,1961,2399722
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1961,11916515
Portugal,PRT,"Population, total",SP.POP.TOTL,1961,8929316
Paraguay,PRY,"Population, total",SP.POP.TOTL,1961,1941208
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,1961,NA
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1961,932520
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1961,764678914
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1961,86921
Qatar,QAT,"Population, total",SP.POP.TOTL,1961,40111
Romania,ROU,"Population, total",SP.POP.TOTL,1961,18555250
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1961,121236000
Rwanda,RWA,"Population, total",SP.POP.TOTL,1961,3046654
South Asia,SAS,"Population, total",SP.POP.TOTL,1961,584794755
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1961,4306048
Sudan,SDN,"Population, total",SP.POP.TOTL,1961,8577490
Senegal,SEN,"Population, total",SP.POP.TOTL,1961,3367082
Singapore,SGP,"Population, total",SP.POP.TOTL,1961,1702400
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1961,136780
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1961,2341065
El Salvador,SLV,"Population, total",SP.POP.TOTL,1961,2858896
San Marino,SMR,"Population, total",SP.POP.TOTL,1961,15895
Somalia,SOM,"Population, total",SP.POP.TOTL,1961,2945662
Serbia,SRB,"Population, total",SP.POP.TOTL,1961,6655000
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1961,233440376
South Sudan,SSD,"Population, total",SP.POP.TOTL,1961,2948953
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1961,233483265
Small states,SST,"Population, total",SP.POP.TOTL,1961,8225676
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1961,68705
Suriname,SUR,"Population, total",SP.POP.TOTL,1961,277969
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1961,4191667
Slovenia,SVN,"Population, total",SP.POP.TOTL,1961,1594131
Sweden,SWE,"Population, total",SP.POP.TOTL,1961,7519998
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1961,352971
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1961,2888
Seychelles,SYC,"Population, total",SP.POP.TOTL,1961,42889
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1961,4751534
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1961,5625
Chad,TCD,"Population, total",SP.POP.TOTL,1961,3087657
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1961,884080493
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1961,312686272
Togo,TGO,"Population, total",SP.POP.TOTL,1961,1678788
Thailand,THA,"Population, total",SP.POP.TOTL,1961,27399963
Tajikistan,TJK,"Population, total",SP.POP.TOTL,1961,2208026
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1961,1658569
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1961,215120638
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1961,475796
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,1961,99620285
Tonga,TON,"Population, total",SP.POP.TOTL,1961,69391
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1961,584794755
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1961,233483265
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1961,865028
Tunisia,TUN,"Population, total",SP.POP.TOTL,1961,4236386
Turkiye,TUR,"Population, total",SP.POP.TOTL,1961,28255002
Tuvalu,TUV,"Population, total",SP.POP.TOTL,1961,5436
Tanzania,TZA,"Population, total",SP.POP.TOTL,1961,10337891
Uganda,UGA,"Population, total",SP.POP.TOTL,1961,7838440
Ukraine,UKR,"Population, total",SP.POP.TOTL,1961,43365219
Upper middle income,UMC,"Population, total",SP.POP.TOTL,1961,1156312850
Uruguay,URY,"Population, total",SP.POP.TOTL,1961,2561153
United States,USA,"Population, total",SP.POP.TOTL,1961,183691000
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1961,8692048
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1961,85666
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1961,8453106
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1961,7885
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1961,34300
Viet Nam,VNM,"Population, total",SP.POP.TOTL,1961,33621982
Vanuatu,VUT,"Population, total",SP.POP.TOTL,1961,66462
World,WLD,"Population, total",SP.POP.TOTL,1961,3072470012
Samoa,WSM,"Population, total",SP.POP.TOTL,1961,116820
Kosovo,XKX,"Population, total",SP.POP.TOTL,1961,1014211
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1961,5646668
South Africa,ZAF,"Population, total",SP.POP.TOTL,1961,16989464
Zambia,ZMB,"Population, total",SP.POP.TOTL,1961,3219451
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1961,3925952
Aruba,ABW,"Population, total",SP.POP.TOTL,1962,56682
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1962,137835590
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1962,8969047
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1962,101445032
Angola,AGO,"Population, total",SP.POP.TOTL,1962,5521400
Albania,ALB,"Population, total",SP.POP.TOTL,1962,1711319
Andorra,AND,"Population, total",SP.POP.TOTL,1962,11014
Arab World,ARB,"Population, total",SP.POP.TOTL,1962,98268683
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1962,148877
Argentina,ARG,"Population, total",SP.POP.TOTL,1962,21020359
Armenia,ARM,"Population, total",SP.POP.TOTL,1962,2039346
American Samoa,ASM,"Population, total",SP.POP.TOTL,1962,21272
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1962,57008
Australia,AUS,"Population, total",SP.POP.TOTL,1962,10742000
Austria,AUT,"Population, total",SP.POP.TOTL,1962,7129864
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1962,4168150
Burundi,BDI,"Population, total",SP.POP.TOTL,1962,2887398
Belgium,BEL,"Population, total",SP.POP.TOTL,1962,9220578
Benin,BEN,"Population, total",SP.POP.TOTL,1962,2593302
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1962,4924497
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1962,53461661
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1962,8012946
Bahrain,BHR,"Population, total",SP.POP.TOTL,1962,173359
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1962,126305
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1962,3387512
Belarus,BLR,"Population, total",SP.POP.TOTL,1962,8351928
Belize,BLZ,"Population, total",SP.POP.TOTL,1962,96188
Bermuda,BMU,"Population, total",SP.POP.TOTL,1962,46600
Bolivia,BOL,"Population, total",SP.POP.TOTL,1962,3864140
Brazil,BRA,"Population, total",SP.POP.TOTL,1962,77599218
Barbados,BRB,"Population, total",SP.POP.TOTL,1962,234829
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1962,93837
Bhutan,BTN,"Population, total",SP.POP.TOTL,1962,233417
Botswana,BWA,"Population, total",SP.POP.TOTL,1962,536428
Central African Republic,CAF,"Population, total",SP.POP.TOTL,1962,1742502
Canada,CAN,"Population, total",SP.POP.TOTL,1962,18614000
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1962,93009498
Switzerland,CHE,"Population, total",SP.POP.TOTL,1962,5573815
Channel Islands,CHI,"Population, total",SP.POP.TOTL,1962,111281
Chile,CHL,"Population, total",SP.POP.TOTL,1962,8486120
China,CHN,"Population, total",SP.POP.TOTL,1962,665770000
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1962,3998287
Cameroon,CMR,"Population, total",SP.POP.TOTL,1962,5303841
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1962,16086084
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1962,1112348
Colombia,COL,"Population, total",SP.POP.TOTL,1962,16691282
Comoros,COM,"Population, total",SP.POP.TOTL,1962,202527
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1962,221484
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1962,1447037
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1962,1801140
Cuba,CUB,"Population, total",SP.POP.TOTL,1962,7574265
Curacao,CUW,"Population, total",SP.POP.TOTL,1962,128414
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1962,8799
Cyprus,CYP,"Population, total",SP.POP.TOTL,1962,601095
Czechia,CZE,"Population, total",SP.POP.TOTL,1962,9624660
Germany,DEU,"Population, total",SP.POP.TOTL,1962,74025784
Djibouti,DJI,"Population, total",SP.POP.TOTL,1962,93122
Dominica,DMA,"Population, total",SP.POP.TOTL,1962,61224
Denmark,DNK,"Population, total",SP.POP.TOTL,1962,4647727
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1962,3521164
Algeria,DZA,"Population, total",SP.POP.TOTL,1962,11778260
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1962,907849084
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1962,1029962253
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1962,1059600211
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1962,133624232
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1962,681853980
Ecuador,ECU,"Population, total",SP.POP.TOTL,1962,4890425
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1962,28485022
Euro area,EMU,"Population, total",SP.POP.TOTL,1962,274105087
Eritrea,ERI,"Population, total",SP.POP.TOTL,1962,1041552
Spain,ESP,"Population, total",SP.POP.TOTL,1962,31023366
Estonia,EST,"Population, total",SP.POP.TOTL,1962,1241623
Ethiopia,ETH,"Population, total",SP.POP.TOTL,1962,22852158
European Union,EUU,"Population, total",SP.POP.TOTL,1962,362998792
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1962,255792159
Finland,FIN,"Population, total",SP.POP.TOTL,1962,4491443
Fiji,FJI,"Population, total",SP.POP.TOTL,1962,427695
France,FRA,"Population, total",SP.POP.TOTL,1962,47679792
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1962,34963
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1962,46200
Gabon,GAB,"Population, total",SP.POP.TOTL,1962,525754
United Kingdom,GBR,"Population, total",SP.POP.TOTL,1962,53250000
Georgia,GEO,"Population, total",SP.POP.TOTL,1962,3760300
Ghana,GHA,"Population, total",SP.POP.TOTL,1962,7281192
Gibraltar,GIB,"Population, total",SP.POP.TOTL,1962,22249
Guinea,GIN,"Population, total",SP.POP.TOTL,1962,3642324
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1962,422310
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1962,590399
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1962,277490
Greece,GRC,"Population, total",SP.POP.TOTL,1962,8448233
Grenada,GRD,"Population, total",SP.POP.TOTL,1962,96052
Greenland,GRL,"Population, total",SP.POP.TOTL,1962,35000
Guatemala,GTM,"Population, total",SP.POP.TOTL,1962,4378604
Guam,GUM,"Population, total",SP.POP.TOTL,1962,75412
Guyana,GUY,"Population, total",SP.POP.TOTL,1962,604833
High income,HIC,"Population, total",SP.POP.TOTL,1962,930536680
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1962,3305200
Honduras,HND,"Population, total",SP.POP.TOTL,1962,2202854
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1962,171555341
Croatia,HRV,"Population, total",SP.POP.TOTL,1962,4196712
Haiti,HTI,"Population, total",SP.POP.TOTL,1962,4049504
Hungary,HUN,"Population, total",SP.POP.TOTL,1962,10061734
IBRD only,IBD,"Population, total",SP.POP.TOTL,1962,1960383924
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1962,2374555774
IDA total,IDA,"Population, total",SP.POP.TOTL,1962,414171850
IDA blend,IDB,"Population, total",SP.POP.TOTL,1962,126862058
Indonesia,IDN,"Population, total",SP.POP.TOTL,1962,93345489
IDA only,IDX,"Population, total",SP.POP.TOTL,1962,287309792
Isle of Man,IMN,"Population, total",SP.POP.TOTL,1962,48669
India,IND,"Population, total",SP.POP.TOTL,1962,467024193
Not classified,INX,"Population, total",SP.POP.TOTL,1962,NA
Ireland,IRL,"Population, total",SP.POP.TOTL,1962,2836050
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1962,22605050
Iraq,IRQ,"Population, total",SP.POP.TOTL,1962,7481832
Iceland,ISL,"Population, total",SP.POP.TOTL,1962,182378
Israel,ISR,"Population, total",SP.POP.TOTL,1962,2293000
Italy,ITA,"Population, total",SP.POP.TOTL,1962,50879450
Jamaica,JAM,"Population, total",SP.POP.TOTL,1962,1683761
Jordan,JOR,"Population, total",SP.POP.TOTL,1962,934615
Japan,JPN,"Population, total",SP.POP.TOTL,1962,94933000
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1962,9959414
Kenya,KEN,"Population, total",SP.POP.TOTL,1962,8363578
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1962,2333400
Cambodia,KHM,"Population, total",SP.POP.TOTL,1962,5788854
Kiribati,KIR,"Population, total",SP.POP.TOTL,1962,49508
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1962,55404
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1962,26513030
Kuwait,KWT,"Population, total",SP.POP.TOTL,1962,378190
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1962,205949399
Lao PDR,LAO,"Population, total",SP.POP.TOTL,1962,2221615
Lebanon,LBN,"Population, total",SP.POP.TOTL,1962,1911959
Liberia,LBR,"Population, total",SP.POP.TOTL,1962,1194085
Libya,LBY,"Population, total",SP.POP.TOTL,1962,1535157
St. Lucia,LCA,"Population, total",SP.POP.TOTL,1962,93823
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1962,231638540
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1962,255852360
Low income,LIC,"Population, total",SP.POP.TOTL,1962,142232863
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1962,17221
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1962,10267067
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1962,870571996
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1962,2187603468
Lesotho,LSO,"Population, total",SP.POP.TOTL,1962,784681
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1962,1112142897
Lithuania,LTU,"Population, total",SP.POP.TOTL,1962,2863350
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1962,320750
Latvia,LVA,"Population, total",SP.POP.TOTL,1962,2181586
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1962,186039
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1962,4388
Morocco,MAR,"Population, total",SP.POP.TOTL,1962,12404757
Monaco,MCO,"Population, total",SP.POP.TOTL,1962,22106
Moldova,MDA,"Population, total",SP.POP.TOTL,1962,2177676
Madagascar,MDG,"Population, total",SP.POP.TOTL,1962,5343117
Maldives,MDV,"Population, total",SP.POP.TOTL,1962,96332
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,1962,110538003
Mexico,MEX,"Population, total",SP.POP.TOTL,1962,38683283
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1962,16387
Middle income,MIC,"Population, total",SP.POP.TOTL,1962,2045370605
North Macedonia,MKD,"Population, total",SP.POP.TOTL,1962,1497338
Mali,MLI,"Population, total",SP.POP.TOTL,1962,5494845
Malta,MLT,"Population, total",SP.POP.TOTL,1962,323900
Myanmar,MMR,"Population, total",SP.POP.TOTL,1962,22699703
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,1962,102159899
Montenegro,MNE,"Population, total",SP.POP.TOTL,1962,502558
Mongolia,MNG,"Population, total",SP.POP.TOTL,1962,1045315
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1962,9252
Mozambique,MOZ,"Population, total",SP.POP.TOTL,1962,7060376
Mauritania,MRT,"Population, total",SP.POP.TOTL,1962,885938
Mauritius,MUS,"Population, total",SP.POP.TOTL,1962,700349
Malawi,MWI,"Population, total",SP.POP.TOTL,1962,3799155
Malaysia,MYS,"Population, total",SP.POP.TOTL,1962,8324218
North America,NAC,"Population, total",SP.POP.TOTL,1962,205198600
Namibia,NAM,"Population, total",SP.POP.TOTL,1962,613808
New Caledonia,NCL,"Population, total",SP.POP.TOTL,1962,83400
Niger,NER,"Population, total",SP.POP.TOTL,1962,3711068
Nigeria,NGA,"Population, total",SP.POP.TOTL,1962,46821845
Nicaragua,NIC,"Population, total",SP.POP.TOTL,1962,1901451
Netherlands,NLD,"Population, total",SP.POP.TOTL,1962,11805689
Norway,NOR,"Population, total",SP.POP.TOTL,1962,3638918
Nepal,NPL,"Population, total",SP.POP.TOTL,1962,10570716
Nauru,NRU,"Population, total",SP.POP.TOTL,1962,4950
New Zealand,NZL,"Population, total",SP.POP.TOTL,1962,2482000
OECD members,OED,"Population, total",SP.POP.TOTL,1962,830289099
Oman,OMN,"Population, total",SP.POP.TOTL,1962,557139
Other small states,OSS,"Population, total",SP.POP.TOTL,1962,5640179
Pakistan,PAK,"Population, total",SP.POP.TOTL,1962,48161841
Panama,PAN,"Population, total",SP.POP.TOTL,1962,1196289
Peru,PER,"Population, total",SP.POP.TOTL,1962,10792094
Philippines,PHL,"Population, total",SP.POP.TOTL,1962,30185979
Palau,PLW,"Population, total",SP.POP.TOTL,1962,9851
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1962,2082562
