who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2_5,sub_region,country_code.x,gdp,country_code.y,indicator_name,indicator_code,population
European Region,AUT,Austria,Graz-Umgebung,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Grossenzersdorf,2017,13.84,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Grossenzersdorf,2018,15.16,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Grossenzersdorf,2019,12.32,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Hainburg An Der Donau,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Hainburg An Der Donau,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Hainburg An Der Donau,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Hall In Tirol,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Hall In Tirol,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Hall In Tirol,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Hallein,2017,12.72,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Hallein,2018,13.03,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Hallein,2019,10.68,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Hallstatt,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Hartberg,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Hartberg,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Hartberg,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Haselbach,2017,13.1,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Haselbach,2018,13.27,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Haselbach,2019,12.48,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Heiterwang,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Heiterwang,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Heiterwang,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Hermagor,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Hermagor,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Hermagor,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Herzogberg,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Herzogberg,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Herzogberg,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Himberg Bei Wien,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Himberg Bei Wien,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Himberg Bei Wien,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Hochberg,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Hochberg,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Hochberg,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Hochgössnitz,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Hochgössnitz,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Hochgössnitz,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Höchst,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Höchst,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Höchst,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Hollabrunn,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Hollabrunn,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Hollabrunn,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Illmitz,2017,13,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Illmitz,2018,14.64,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Illmitz,2019,11.08,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Innsbruck,2017,10.56,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Innsbruck,2018,10.92,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Innsbruck,2019,9.03,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Jennersdorf,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Judenburg,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Judenburg,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Judenburg,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Judendorf-Strassengel,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Judendorf-Strassengel,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Judendorf-Strassengel,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Kapfenberg,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Kapfenberg,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Kapfenberg,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Kematen An Der Ybbs,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Kematen An Der Ybbs,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Kematen An Der Ybbs,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Klagenfurt Am Worthersee,2017,13.86,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Klagenfurt Am Worthersee,2018,12.57,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Klagenfurt Am Worthersee,2019,9.99,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Klöchberg,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Klöchberg,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Klöchberg,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Klosterneuburg,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Klosterneuburg,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Klosterneuburg,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Knittelfeld,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Knittelfeld,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Knittelfeld,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Koflach,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Koflach,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Koflach,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Kramsach,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Kramsach,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Kramsach,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Krems An Der Donau,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Krems An Der Donau,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Krems An Der Donau,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Kreuth,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Kreuth,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Kreuth,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Kreuzberg,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Kreuzberg,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Kreuzberg,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Kriegen,2017,10.4,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Kriegen,2018,12.46,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Kriegen,2019,9.63,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Kufstein,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Kufstein,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Kufstein,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Lamm,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Leibnitz,2017,15.96,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Leibnitz,2018,15.74,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Leibnitz,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Lenzing,2017,9.82,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Lenzing,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Lenzing,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Leoben,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Lienz,2017,10.91,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Lienz,2018,11.65,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Lienz,2019,10.11,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Liezen,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Liezen,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Liezen,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Linz,2017,15.25,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Linz,2018,15.04,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Linz,2019,13.28,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Lustenau,2017,10.38,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Lustenau,2018,11.65,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Lustenau,2019,10.77,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Lutzmannsburg,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Mistelbach,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Mistelbach,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Mistelbach,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Modling,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Modling,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Modling,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Murzzuschlag,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Murzzuschlag,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Murzzuschlag,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Natters,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Natters,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Natters,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Oberschutzen,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Oberschutzen,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Oberschutzen,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
