who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2_5,sub_region
European Region,AUT,Austria,Bratislava,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Bratislava,2014,13.355316455696203,Western Europe
European Region,AUT,Austria,Bratislava,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Bratislava,2016,11.837109375,Western Europe
European Region,AUT,Austria,Bratislava,2017,11.65757793764988,Western Europe
European Region,AUT,Austria,Bratislava,2018,11.8423732718894,Western Europe
European Region,AUT,Austria,Bratislava,2019,10.09004246284501,Western Europe
European Region,AUT,Austria,Braunau,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Braunau Am Inn,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Braunau Am Inn,2014,13.355316455696203,Western Europe
European Region,AUT,Austria,Braunau Am Inn,2015,12.52,Western Europe
European Region,AUT,Austria,Braunau Am Inn,2016,11.97,Western Europe
European Region,AUT,Austria,Braunau Am Inn,2017,13.1,Western Europe
European Region,AUT,Austria,Braunau Am Inn,2018,13.27,Western Europe
European Region,AUT,Austria,Braunau Am Inn,2019,12.48,Western Europe
European Region,AUT,Austria,Brixlegg,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Brixlegg,2013,16.12,Western Europe
European Region,AUT,Austria,Brixlegg,2014,10.67,Western Europe
European Region,AUT,Austria,Brixlegg,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Brixlegg,2016,11.07,Western Europe
European Region,AUT,Austria,Brixlegg,2017,10.79,Western Europe
European Region,AUT,Austria,Brixlegg,2018,12.21,Western Europe
European Region,AUT,Austria,Brixlegg,2019,10.08,Western Europe
European Region,AUT,Austria,Bruck An Der Mur,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Bruck An Der Mur,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Bruck An Der Mur,2014,13.355316455696203,Western Europe
European Region,AUT,Austria,Bruck An Der Mur,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Bruck An Der Mur,2016,11.837109375,Western Europe
European Region,AUT,Austria,Bruck An Der Mur,2017,11.65757793764988,Western Europe
European Region,AUT,Austria,Bruck An Der Mur,2018,11.8423732718894,Western Europe
European Region,AUT,Austria,Bruck An Der Mur,2019,10.09004246284501,Western Europe
European Region,AUT,Austria,Burgfried,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Burgfried,2014,11.69,Western Europe
European Region,AUT,Austria,Burgfried,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Burgfried,2016,11.58,Western Europe
European Region,AUT,Austria,Burgfried,2017,12.72,Western Europe
European Region,AUT,Austria,Burgfried,2018,13.03,Western Europe
European Region,AUT,Austria,Burgfried,2019,10.68,Western Europe
European Region,AUT,Austria,Dalaas,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Dalaas,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Dalaas,2014,13.355316455696203,Western Europe
European Region,AUT,Austria,Dalaas,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Dalaas,2016,11.837109375,Western Europe
European Region,AUT,Austria,Dalaas,2017,11.65757793764988,Western Europe
European Region,AUT,Austria,Dalaas,2018,11.8423732718894,Western Europe
European Region,AUT,Austria,Dalaas,2019,10.09004246284501,Western Europe
European Region,AUT,Austria,Deutschlandsberg,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Deutschlandsberg,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Deutschlandsberg,2014,13.355316455696203,Western Europe
European Region,AUT,Austria,Deutschlandsberg,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Deutschlandsberg,2016,11.837109375,Western Europe
European Region,AUT,Austria,Deutschlandsberg,2017,11.65757793764988,Western Europe
European Region,AUT,Austria,Deutschlandsberg,2018,11.8423732718894,Western Europe
European Region,AUT,Austria,Deutschlandsberg,2019,10.09004246284501,Western Europe
European Region,AUT,Austria,Donawitz,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Donawitz,2014,13.355316455696203,Western Europe
European Region,AUT,Austria,Donawitz,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Donawitz,2016,11.837109375,Western Europe
European Region,AUT,Austria,Donawitz,2017,11.65757793764988,Western Europe
European Region,AUT,Austria,Donawitz,2018,11.8423732718894,Western Europe
European Region,AUT,Austria,Donawitz,2019,10.09004246284501,Western Europe
European Region,AUT,Austria,Dornbirn,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Dornbirn,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Dornbirn,2014,9.72,Western Europe
European Region,AUT,Austria,Dornbirn,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Dornbirn,2016,10.71,Western Europe
European Region,AUT,Austria,Dornbirn,2017,9.66,Western Europe
European Region,AUT,Austria,Dornbirn,2018,10.51,Western Europe
European Region,AUT,Austria,Dornbirn,2019,9.28,Western Europe
European Region,AUT,Austria,Durnrohr,2013,18.74,Western Europe
European Region,AUT,Austria,Durnrohr,2014,14.41,Western Europe
European Region,AUT,Austria,Durnrohr,2015,14.52,Western Europe
European Region,AUT,Austria,Durnrohr,2016,13.49,Western Europe
European Region,AUT,Austria,Durnrohr,2017,11.47,Western Europe
European Region,AUT,Austria,Durnrohr,2018,10.77,Western Europe
European Region,AUT,Austria,Durnrohr,2019,9.53,Western Europe
European Region,AUT,Austria,Ebenthal,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Ebenthal In Karnten,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Ebenthal In Karnten,2014,13.355316455696203,Western Europe
European Region,AUT,Austria,Ebenthal In Karnten,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Ebenthal In Karnten,2016,11.837109375,Western Europe
European Region,AUT,Austria,Ebenthal In Karnten,2017,11.65757793764988,Western Europe
European Region,AUT,Austria,Ebenthal In Karnten,2018,11.8423732718894,Western Europe
European Region,AUT,Austria,Ebenthal In Karnten,2019,10.09004246284501,Western Europe
European Region,AUT,Austria,Eisenstadt,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Eisenstadt,2013,18.84,Western Europe
European Region,AUT,Austria,Eisenstadt,2014,16.35,Western Europe
European Region,AUT,Austria,Eisenstadt,2015,14.57,Western Europe
European Region,AUT,Austria,Eisenstadt,2016,13.41,Western Europe
European Region,AUT,Austria,Eisenstadt,2017,12.85,Western Europe
European Region,AUT,Austria,Eisenstadt,2018,13.79,Western Europe
European Region,AUT,Austria,Eisenstadt,2019,10.66,Western Europe
European Region,AUT,Austria,Enns,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Enns,2013,16.25,Western Europe
European Region,AUT,Austria,Enns,2014,13.85,Western Europe
European Region,AUT,Austria,Enns,2015,14.4,Western Europe
European Region,AUT,Austria,Enns,2016,11.837109375,Western Europe
European Region,AUT,Austria,Enns,2017,13.78,Western Europe
European Region,AUT,Austria,Enns,2018,16.76,Western Europe
European Region,AUT,Austria,Enns,2019,12.11,Western Europe
European Region,AUT,Austria,Feldkirch,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Feldkirch,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Feldkirch,2014,13.355316455696203,Western Europe
European Region,AUT,Austria,Feldkirch,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Feldkirch,2016,11.837109375,Western Europe
European Region,AUT,Austria,Feldkirch,2017,11.65757793764988,Western Europe
European Region,AUT,Austria,Feldkirch,2018,11.8423732718894,Western Europe
European Region,AUT,Austria,Feldkirch,2019,10.09004246284501,Western Europe
European Region,AUT,Austria,Freistadt,2010,10.91,Western Europe
European Region,AUT,Austria,Freistadt,2013,9.23,Western Europe
European Region,AUT,Austria,Freistadt,2014,7.59,Western Europe
European Region,AUT,Austria,Freistadt,2015,9.1,Western Europe
European Region,AUT,Austria,Freistadt,2016,8.85,Western Europe
European Region,AUT,Austria,Freistadt,2017,8.75,Western Europe
European Region,AUT,Austria,Freistadt,2018,10.23,Western Europe
European Region,AUT,Austria,Freistadt,2019,7.25,Western Europe
European Region,AUT,Austria,Furstenfeld,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Furstenfeld,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Furstenfeld,2014,13.355316455696203,Western Europe
European Region,AUT,Austria,Furstenfeld,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Furstenfeld,2016,11.837109375,Western Europe
European Region,AUT,Austria,Furstenfeld,2017,11.65757793764988,Western Europe
European Region,AUT,Austria,Furstenfeld,2018,11.8423732718894,Western Europe
European Region,AUT,Austria,Furstenfeld,2019,10.09004246284501,Western Europe
European Region,AUT,Austria,Galtur,2018,11.8423732718894,Western Europe
European Region,AUT,Austria,Gänserndorf,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Gänserndorf,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Gänserndorf,2014,13.355316455696203,Western Europe
European Region,AUT,Austria,Gänserndorf,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Gänserndorf,2016,11.837109375,Western Europe
European Region,AUT,Austria,Gänserndorf,2017,11.65757793764988,Western Europe
European Region,AUT,Austria,Gänserndorf,2018,11.8423732718894,Western Europe
European Region,AUT,Austria,Gänserndorf,2019,10.09004246284501,Western Europe
European Region,AUT,Austria,Gemeinde Gratwein,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Gemeinde Imst,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Gemeinde Imst,2014,13.355316455696203,Western Europe
European Region,AUT,Austria,Gemeinde Imst,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Gemeinde Imst,2016,11.837109375,Western Europe
European Region,AUT,Austria,Gemeinde Imst,2017,11.65757793764988,Western Europe
European Region,AUT,Austria,Gemeinde Imst,2018,11.8423732718894,Western Europe
European Region,AUT,Austria,Gemeinde Imst,2019,10.09004246284501,Western Europe
European Region,AUT,Austria,Gmunden,2013,11.63,Western Europe
European Region,AUT,Austria,Gmunden,2014,8.24,Western Europe
European Region,AUT,Austria,Gmunden,2015,9.27,Western Europe
European Region,AUT,Austria,Gmunden,2016,8.68,Western Europe
European Region,AUT,Austria,Gmunden,2017,8.74,Western Europe
European Region,AUT,Austria,Gmunden,2018,10.37,Western Europe
European Region,AUT,Austria,Gmunden,2019,8.42,Western Europe
European Region,AUT,Austria,Goss,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Goss,2014,13.355316455696203,Western Europe
European Region,AUT,Austria,Goss,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Goss,2016,11.837109375,Western Europe
European Region,AUT,Austria,Goss,2017,11.65757793764988,Western Europe
European Region,AUT,Austria,Goss,2018,11.8423732718894,Western Europe
European Region,AUT,Austria,Goss,2019,10.09004246284501,Western Europe
European Region,AUT,Austria,Graz,2010,21.93,Western Europe
European Region,AUT,Austria,Graz,2013,18.73,Western Europe
European Region,AUT,Austria,Graz,2014,17.37,Western Europe
European Region,AUT,Austria,Graz,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Graz,2016,16.94,Western Europe
European Region,AUT,Austria,Graz,2017,19.95,Western Europe
European Region,AUT,Austria,Graz,2018,19.27,Western Europe
European Region,AUT,Austria,Graz,2019,15.46,Western Europe
European Region,AUT,Austria,Graz-Umgebung,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Graz-Umgebung,2014,13.355316455696203,Western Europe
European Region,AUT,Austria,Graz-Umgebung,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Graz-Umgebung,2016,11.837109375,Western Europe
European Region,AUT,Austria,Graz-Umgebung,2017,11.65757793764988,Western Europe
European Region,AUT,Austria,Graz-Umgebung,2018,11.8423732718894,Western Europe
European Region,AUT,Austria,Graz-Umgebung,2019,10.09004246284501,Western Europe
European Region,AUT,Austria,Grossenzersdorf,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Grossenzersdorf,2013,17.6,Western Europe
European Region,AUT,Austria,Grossenzersdorf,2014,12.95,Western Europe
European Region,AUT,Austria,Grossenzersdorf,2015,14.79,Western Europe
European Region,AUT,Austria,Grossenzersdorf,2016,10.65,Western Europe
European Region,AUT,Austria,Grossenzersdorf,2017,13.84,Western Europe
European Region,AUT,Austria,Grossenzersdorf,2018,15.16,Western Europe
European Region,AUT,Austria,Grossenzersdorf,2019,12.32,Western Europe
European Region,AUT,Austria,Hainburg An Der Donau,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Hainburg An Der Donau,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Hainburg An Der Donau,2014,13.355316455696203,Western Europe
European Region,AUT,Austria,Hainburg An Der Donau,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Hainburg An Der Donau,2016,11.837109375,Western Europe
European Region,AUT,Austria,Hainburg An Der Donau,2017,11.65757793764988,Western Europe
European Region,AUT,Austria,Hainburg An Der Donau,2018,11.8423732718894,Western Europe
European Region,AUT,Austria,Hainburg An Der Donau,2019,10.09004246284501,Western Europe
European Region,AUT,Austria,Hall In Tirol,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Hall In Tirol,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Hall In Tirol,2014,13.355316455696203,Western Europe
European Region,AUT,Austria,Hall In Tirol,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Hall In Tirol,2016,11.837109375,Western Europe
European Region,AUT,Austria,Hall In Tirol,2017,11.65757793764988,Western Europe
European Region,AUT,Austria,Hall In Tirol,2018,11.8423732718894,Western Europe
European Region,AUT,Austria,Hall In Tirol,2019,10.09004246284501,Western Europe
European Region,AUT,Austria,Hallein,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Hallein,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Hallein,2014,11.69,Western Europe
European Region,AUT,Austria,Hallein,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Hallein,2016,11.58,Western Europe
European Region,AUT,Austria,Hallein,2017,12.72,Western Europe
European Region,AUT,Austria,Hallein,2018,13.03,Western Europe
European Region,AUT,Austria,Hallein,2019,10.68,Western Europe
European Region,AUT,Austria,Hallstatt,2019,10.09004246284501,Western Europe
European Region,AUT,Austria,Hartberg,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Hartberg,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Hartberg,2014,13.355316455696203,Western Europe
European Region,AUT,Austria,Hartberg,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Hartberg,2016,11.837109375,Western Europe
European Region,AUT,Austria,Hartberg,2017,11.65757793764988,Western Europe
European Region,AUT,Austria,Hartberg,2018,11.8423732718894,Western Europe
European Region,AUT,Austria,Hartberg,2019,10.09004246284501,Western Europe
European Region,AUT,Austria,Haselbach,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Haselbach,2014,13.355316455696203,Western Europe
European Region,AUT,Austria,Haselbach,2015,12.52,Western Europe
European Region,AUT,Austria,Haselbach,2016,11.97,Western Europe
European Region,AUT,Austria,Haselbach,2017,13.1,Western Europe
European Region,AUT,Austria,Haselbach,2018,13.27,Western Europe
European Region,AUT,Austria,Haselbach,2019,12.48,Western Europe
European Region,AUT,Austria,Heiterwang,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Heiterwang,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Heiterwang,2014,13.355316455696203,Western Europe
European Region,AUT,Austria,Heiterwang,2015,12.694453333333334,Western Europe
